Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,2210904,Socorro do Piauí - PI,"-1,936",210,R$ 232 Mil,"R$ 1,11 Mil","0,996","0,076"
2012,2410009,Pilões - RN,"-1,042",210,R$ 171 Mil,R$ 814,"0,988","0,09"
2012,3127370,Goiabeira - MG,"-0,691",210,R$ 212 Mil,"R$ 1,01 Mil","0,98","0,102"
2012,3116308,Cipotânea - MG,"-0,413",210,R$ 189 Mil,R$ 898,"0,974","0,109"
2012,4308250,Floriano Peixoto - RS,"-0,289",210,R$ 258 Mil,"R$ 1,23 Mil","0,975","0,108"
2012,4213906,Presidente Castelo Branco - SC,"-0,3",210,R$ 288 Mil,"R$ 1,37 Mil","0,977","0,101"
2012,4322376,Unistalda - RS,"-0,812",209,R$ 276 Mil,"R$ 1,32 Mil","0,985","0,094"
2012,4305371,Charrua - RS,"-0,42",209,R$ 317 Mil,"R$ 1,52 Mil","0,981","0,096"
2012,5214804,Nova Aurora - GO,"-0,884",209,R$ 249 Mil,"R$ 1,19 Mil","0,977","0,114"
2012,2111250,São José Dos Basílios - MA,"-1,239",209,R$ 133 Mil,R$ 636,"0,995","0,078"
2012,2104651,Governador Newton Bello - MA,"-2,536",209,R$ 158 Mil,R$ 754,"0,998","0,074"
2012,2513000,Salgadinho - PB,"-1,102",209,R$ 216 Mil,"R$ 1,03 Mil","0,995","0,078"
2012,3104452,Aricanduva - MG,"-1,481",208,R$ 222 Mil,"R$ 1,07 Mil","0,992","0,085"
2012,4310751,Ivorá - RS,"-0,64",208,R$ 379 Mil,"R$ 1,82 Mil","0,977","0,108"
2012,4309571,Herveiras - RS,"-0,879",208,R$ 350 Mil,"R$ 1,68 Mil","0,989","0,086"
2012,4319364,São Pedro Das Missões - RS,"-0,574",208,R$ 225 Mil,"R$ 1,08 Mil","0,99","0,084"
2012,4315057,Porto Mauá - RS,"-0,62",208,R$ 360 Mil,"R$ 1,73 Mil","0,974","0,113"
2012,2201002,Arraial - PI,"-1,007",206,R$ 146 Mil,R$ 709,"0,992","0,081"
2012,2211357,Várzea Branca - PI,"-2,138",206,R$ 244 Mil,"R$ 1,19 Mil","0,998","0,072"
2012,5209291,Guaraíta - GO,"-1,617",206,R$ 256 Mil,"R$ 1,24 Mil","0,993","0,083"
2012,3117836,Cônego Marinho - MG,"-1,205",206,R$ 198 Mil,R$ 959,"0,991","0,087"
2012,1200435,Santa Rosa do Purus - AC,"-1,735",205,R$ 314 Mil,"R$ 1,53 Mil","0,997","0,073"
2012,1300904,Canutama - AM,"-1,567",205,R$ 248 Mil,"R$ 1,21 Mil","0,992","0,086"
2012,3168051,Taparuba - MG,"-0,603",205,R$ 163 Mil,R$ 797,"0,984","0,094"
2012,3536570,Paulistânia - SP,"-1,06",205,R$ 252 Mil,"R$ 1,23 Mil","0,989","0,093"
2012,4302378,Bom Progresso - RS,"-0,526",205,R$ 230 Mil,"R$ 1,12 Mil","0,974","0,113"
2012,2203354,Dirceu Arcoverde - PI,"-1,116",204,R$ 184 Mil,R$ 901,"0,989","0,089"
2012,3532843,Nova Canaã Paulista - SP,"-0,457",204,R$ 302 Mil,"R$ 1,48 Mil","0,986","0,089"
2012,4208955,Jardinópolis - SC,"0,101",204,R$ 258 Mil,"R$ 1,27 Mil","0,976","0,098"
2012,4204459,Coronel Martins - SC,"-0,419",204,R$ 245 Mil,"R$ 1,2 Mil","0,982","0,097"
2012,4204194,Chapadão do Lageado - SC,"-0,56",204,R$ 264 Mil,"R$ 1,29 Mil","0,982","0,098"
2012,3132800,Itambé do Mato Dentro - MG,"-1,199",203,R$ 232 Mil,"R$ 1,14 Mil","0,984","0,101"
2012,1720101,São Bento do Tocantins - TO,"-1,377",203,R$ 160 Mil,R$ 787,"0,99","0,089"
2012,2513984,São Francisco - PB,"-1,788",203,R$ 226 Mil,"R$ 1,11 Mil","0,995","0,078"
2012,4211652,Novo Horizonte - SC,"-0,278",202,R$ 309 Mil,"R$ 1,53 Mil","0,979","0,101"
2012,4312625,Muliterno - RS,"-0,15",201,R$ 322 Mil,"R$ 1,6 Mil","0,982","0,093"
2012,4202875,Brunópolis - SC,"-0,359",201,R$ 220 Mil,"R$ 1,09 Mil","0,974","0,108"
2012,2513968,São Domingos de Pombal - PB,"-2,279",200,R$ 214 Mil,"R$ 1,07 Mil","0,998","0,072"
2012,2202554,Caridade do Piauí - PI,"-2,731",200,R$ 223 Mil,"R$ 1,12 Mil","0,998","0,071"
2012,1703073,Barra do Ouro - TO,"-1,633",199,R$ 167 Mil,R$ 838,"0,992","0,086"
2012,2514107,São João do Tigre - PB,"-2,302",199,R$ 216 Mil,"R$ 1,09 Mil","0,997","0,074"
2012,4322350,União da Serra - RS,"0,533",198,R$ 322 Mil,"R$ 1,63 Mil","0,98","0,085"
2012,4309126,Gramado Dos Loureiros - RS,"0,14",198,R$ 264 Mil,"R$ 1,33 Mil","0,983","0,087"
2012,4313441,Novo Tiradentes - RS,"-0,949",198,R$ 268 Mil,"R$ 1,35 Mil","0,985","0,095"
2012,4317954,Santo Expedito do Sul - RS,"-0,442",198,R$ 275 Mil,"R$ 1,39 Mil","0,98","0,098"
2012,2204600,Hugo Napoleão - PI,"-1,014",198,R$ 239 Mil,"R$ 1,21 Mil","0,994","0,079"
2012,1715259,Novo Jardim - TO,"-1,038",197,R$ 236 Mil,"R$ 1,2 Mil","0,989","0,088"
2012,4315453,Relvado - RS,"-0,264",197,R$ 280 Mil,"R$ 1,42 Mil","0,969","0,115"
2012,3127339,Gameleiras - MG,"-0,747",196,R$ 187 Mil,R$ 956,"0,987","0,089"
2012,3103306,Aracitaba - MG,"-1,061",196,R$ 174 Mil,R$ 890,"0,987","0,092"
2012,2208601,Prata do Piauí - PI,"-1,435",195,R$ 198 Mil,"R$ 1,02 Mil","0,994","0,08"
2012,4306320,Derrubadas - RS,"-0,53",195,R$ 300 Mil,"R$ 1,54 Mil","0,972","0,115"
2012,4202578,Bom Jesus do Oeste - SC,"0,05",195,R$ 224 Mil,"R$ 1,15 Mil","0,967","0,113"
2012,3127354,Glaucilândia - MG,"-1,762",195,R$ 169 Mil,R$ 867,"0,993","0,084"
2012,3106606,Bertópolis - MG,"-1,384",195,R$ 170 Mil,R$ 873,"0,991","0,086"
2012,2210979,Tanque do Piauí - PI,"0,3",194,R$ 201 Mil,"R$ 1,04 Mil","0,995","0,071"
2012,2206001,Marcos Parente - PI,"-1,151",194,R$ 172 Mil,R$ 888,"0,991","0,086"
2012,3161650,São Geraldo do Baixio - MG,"-1,475",194,R$ 271 Mil,"R$ 1,4 Mil","0,989","0,091"
2012,4302584,Bozano - RS,"-0,898",193,R$ 320 Mil,"R$ 1,66 Mil","0,984","0,097"
2012,4301859,Barra do Guarita - RS,"-0,524",193,R$ 234 Mil,"R$ 1,21 Mil","0,98","0,101"
2012,4210050,Macieira - SC,"-0,47",193,R$ 184 Mil,R$ 951,"0,976","0,108"
2012,1720937,Taipas do Tocantins - TO,"-1,834",193,R$ 147 Mil,R$ 763,"0,996","0,076"
2012,2206308,Miguel Leão - PI,"-1,698",193,R$ 183 Mil,R$ 947,"0,993","0,082"
2012,4204756,Cunhataí - SC,"0,152",192,R$ 185 Mil,R$ 966,"0,967","0,113"
2012,5214879,Nova Iguaçu de Goiás - GO,"-0,952",192,R$ 229 Mil,"R$ 1,19 Mil","0,988","0,091"
2012,1504109,Magalhães Barata - PA,"-1,084",191,"R$ 36,7 Mil",R$ 192,"0,991","0,084"
2012,1715002,Nova Rosalândia - TO,"-0,925",191,R$ 212 Mil,"R$ 1,11 Mil","0,987","0,092"
2012,2910206,Dom Macedo Costa - BA,"-0,983",191,R$ 155 Mil,R$ 812,"0,985","0,097"
2012,2206803,Nossa Senhora Dos Remédios - PI,"-1,486",191,R$ 208 Mil,"R$ 1,09 Mil","0,992","0,083"
2012,2207207,Padre Marcos - PI,"-0,533",190,R$ 181 Mil,R$ 951,"0,984","0,092"
2012,2209955,São João da Varjota - PI,"-1,835",189,R$ 180 Mil,R$ 953,"0,995","0,079"
2012,5106703,Ponte Branca - MT,"-1,091",189,R$ 172 Mil,R$ 909,"0,987","0,093"
2012,2515708,Serra Grande - PB,"-2,346",189,R$ 197 Mil,"R$ 1,04 Mil","0,997","0,073"
2012,2202737,Coivaras - PI,"-1,433",189,R$ 206 Mil,"R$ 1,09 Mil","0,993","0,081"
2012,4206751,Ibiam - SC,"-0,078",188,R$ 321 Mil,"R$ 1,71 Mil","0,983","0,088"
2012,1720259,São Salvador do Tocantins - TO,"-1,065",188,R$ 177 Mil,R$ 941,"0,987","0,092"
2012,4215695,Santiago do Sul - SC,"-0,541",187,R$ 280 Mil,"R$ 1,5 Mil","0,984","0,094"
2012,3163607,São José do Mantimento - MG,"-1,392",187,R$ 194 Mil,"R$ 1,04 Mil","0,993","0,082"
2012,1714302,Nazaré - TO,"-1,02",186,R$ 163 Mil,R$ 875,"0,987","0,093"
2012,1718709,Rio Dos Bois - TO,"-1,221",186,R$ 181 Mil,R$ 972,"0,99","0,087"
2012,2514651,São José do Brejo do Cruz - PB,"-2,038",186,R$ 206 Mil,"R$ 1,11 Mil","0,998","0,071"
2012,2201176,Barra D'alcântara - PI,"-1,38",186,R$ 231 Mil,"R$ 1,24 Mil","0,991","0,085"
2012,5209457,Guarinos - GO,"-1,773",186,R$ 134 Mil,R$ 718,"0,993","0,085"
2012,3146602,Paiva - MG,"-1,38",186,R$ 186 Mil,R$ 1 Mil,"0,987","0,096"
2012,5221080,Teresina de Goiás - GO,"-1,038",185,R$ 188 Mil,"R$ 1,02 Mil","0,99","0,089"
2012,4315958,Rolador - RS,"-1,057",183,R$ 283 Mil,"R$ 1,55 Mil","0,987","0,095"
2012,2921609,Morpará - BA,"-0,743",183,R$ 192 Mil,"R$ 1,05 Mil","0,982","0,101"
2012,2209500,Santo Inácio do Piauí - PI,"-1,454",183,R$ 125 Mil,R$ 685,"0,992","0,085"
2012,2515203,São Sebastião do Umbuzeiro - PB,"-2,071",182,R$ 174 Mil,R$ 957,"0,996","0,076"
2012,2200103,Agricolândia - PI,"-1,453",182,R$ 264 Mil,"R$ 1,45 Mil","0,991","0,086"
2012,4314787,Ponte Preta - RS,"0,263",182,R$ 237 Mil,"R$ 1,3 Mil","0,975","0,097"
2012,5203104,Baliza - GO,"-1,754",182,R$ 235 Mil,"R$ 1,29 Mil","0,993","0,085"
2012,4320453,Sério - RS,"-0,009",181,R$ 252 Mil,"R$ 1,39 Mil","0,975","0,103"
2012,2203750,Fartura do Piauí - PI,-2,181,R$ 115 Mil,R$ 635,"0,997","0,075"
2012,3126950,Frei Lagonegro - MG,"-1,74",179,R$ 148 Mil,R$ 829,"0,992","0,086"
2012,4313466,Novo Xingu - RS,"-0,468",178,R$ 208 Mil,"R$ 1,17 Mil","0,981","0,099"
2012,5206909,Davinópolis - GO,"-0,313",178,R$ 194 Mil,"R$ 1,09 Mil","0,986","0,088"
2012,3153806,Queluzito - MG,"-0,488",178,R$ 189 Mil,"R$ 1,06 Mil","0,982","0,1"
2012,1717008,Pindorama do Tocantins - TO,"-1,212",178,R$ 156 Mil,R$ 876,"0,988","0,092"
2012,2106631,Matões do Norte - MA,"-1,587",177,R$ 257 Mil,"R$ 1,45 Mil","0,995","0,077"
2012,2202075,Cajazeiras do Piauí - PI,"-0,722",177,R$ 162 Mil,R$ 917,"0,993","0,08"
2012,2208551,Porto Alegre do Piauí - PI,"-0,728",177,R$ 164 Mil,R$ 925,"0,994","0,077"
2012,4217956,Tigrinhos - SC,"-0,401",177,R$ 237 Mil,"R$ 1,34 Mil","0,979","0,102"
2012,1700251,Abreulândia - TO,"-0,83",176,R$ 163 Mil,R$ 925,"0,987","0,092"
2012,2101939,Bernardo do Mearim - MA,"-2,072",176,R$ 237 Mil,"R$ 1,35 Mil","0,997","0,075"
2012,2502201,Bom Jesus - PB,"-1,856",176,R$ 197 Mil,"R$ 1,12 Mil","0,996","0,077"
2012,2207850,Pavussu - PI,"-1,576",176,R$ 161 Mil,R$ 916,"0,993","0,084"
2012,3142254,Miravânia - MG,"-1,603",176,R$ 275 Mil,"R$ 1,56 Mil","0,993","0,083"
2012,4202081,Bandeirante - SC,"-0,238",176,R$ 221 Mil,"R$ 1,25 Mil","0,976","0,105"
2012,1400407,Normandia - RR,"-1,162",175,R$ 296 Mil,"R$ 1,69 Mil","0,992","0,084"
2012,4319737,São Valério do Sul - RS,"-0,693",175,R$ 239 Mil,"R$ 1,37 Mil","0,986","0,09"
2012,2205532,Jurema - PI,"-1,772",175,R$ 277 Mil,"R$ 1,58 Mil","0,993","0,083"
2012,4323606,Vista Alegre do Prata - RS,"-0,247",174,R$ 295 Mil,"R$ 1,69 Mil","0,98","0,097"
2012,2400604,Almino Afonso - RN,"-0,758",174,R$ 169 Mil,R$ 973,"0,993","0,078"
2012,3115409,Catas Altas da Noruega - MG,"-0,62",174,R$ 160 Mil,R$ 918,"0,978","0,104"
2012,2924108,Pedrão - BA,"-1,036",174,R$ 208 Mil,"R$ 1,2 Mil","0,99","0,087"
2012,2202653,Caxingó - PI,"-1,505",174,"R$ 64,2 Mil",R$ 369,"0,996","0,075"
2012,2410801,Riacho de Santana - RN,"-1,944",173,R$ 189 Mil,"R$ 1,09 Mil","0,997","0,073"
2012,2405900,João Dias - RN,"-2,037",173,R$ 127 Mil,R$ 731,"0,996","0,076"
2012,1712454,Luzinópolis - TO,"-1,274",173,R$ 126 Mil,R$ 730,"0,989","0,09"
2012,2913804,Ipecaetá - BA,"-1,404",173,R$ 163 Mil,R$ 945,"0,988","0,095"
2012,2105658,Junco do Maranhão - MA,"-2,021",173,R$ 152 Mil,R$ 881,"0,997","0,075"
2012,2210383,São Miguel da Baixa Grande - PI,"-1,167",172,R$ 171 Mil,R$ 994,"0,994","0,079"
2012,2206654,Morro Cabeça no Tempo - PI,"-1,187",172,R$ 193 Mil,"R$ 1,12 Mil","0,996","0,076"
2012,2510659,Parari - PB,"-1,47",170,R$ 139 Mil,R$ 816,"0,994","0,08"
2012,4322343,Ubiretama - RS,"-0,188",169,R$ 260 Mil,"R$ 1,54 Mil","0,984","0,09"
2012,2210623,Sebastião Barros - PI,"-1,975",169,R$ 165 Mil,R$ 974,"0,994","0,082"
2012,2201556,Bela Vista do Piauí - PI,"-0,838",169,R$ 181 Mil,"R$ 1,07 Mil","0,996","0,074"
2012,2207959,Nova Santa Rita - PI,"-1,284",169,R$ 199 Mil,"R$ 1,18 Mil","0,995","0,076"
2012,2102150,Brejo de Areia - MA,"-2,026",168,R$ 108 Mil,R$ 645,"0,994","0,082"
2012,1721307,Tupiratins - TO,"-0,966",166,R$ 129 Mil,R$ 777,"0,985","0,094"
2012,1711951,Lagoa do Tocantins - TO,"-1,265",166,R$ 133 Mil,R$ 801,"0,991","0,085"
2012,2205250,Jardim do Mulato - PI,"-1,314",166,R$ 192 Mil,"R$ 1,16 Mil","0,994","0,079"
2012,2202455,Capitão Gervásio Oliveira - PI,"-2,395",166,R$ 190 Mil,"R$ 1,15 Mil","0,997","0,074"
2012,2109239,Presidente Médici - MA,"-1,902",165,"R$ 99,3 Mil",R$ 602,"0,994","0,082"
2012,2203271,Curral Novo do Piauí - PI,"-1,38",165,R$ 151 Mil,R$ 913,"0,998","0,071"
2012,3121704,Diogo de Vasconcelos - MG,"-1,052",165,R$ 173 Mil,"R$ 1,05 Mil","0,985","0,098"
2012,1702703,Aurora do Tocantins - TO,"-1,557",164,R$ 117 Mil,R$ 716,"0,994","0,082"
2012,2912608,Ibiquera - BA,"-1,602",164,R$ 150 Mil,R$ 916,"0,995","0,078"
2012,2202091,Caldeirão Grande do Piauí - PI,"-1,595",164,R$ 126 Mil,R$ 771,"0,995","0,077"
2012,2414902,Viçosa - RN,"-2,395",163,R$ 161 Mil,R$ 986,"0,997","0,074"
2012,2207751,Passagem Franca do Piauí - PI,"-0,902",163,R$ 188 Mil,"R$ 1,15 Mil","0,993","0,079"
2012,2109551,Ribamar Fiquene - MA,"-0,343",162,R$ 133 Mil,R$ 822,"0,983","0,095"
2012,2514602,São José do Bonfim - PB,"-2,731",161,R$ 204 Mil,"R$ 1,27 Mil","0,998","0,071"
2012,2513851,Santo André - PB,"-1,489",160,R$ 137 Mil,R$ 854,"0,994","0,08"
2012,4311429,Lajeado do Bugre - RS,"-1,282",159,R$ 171 Mil,"R$ 1,08 Mil","0,988","0,092"
2012,4315073,Porto Vera Cruz - RS,"-0,421",159,R$ 262 Mil,"R$ 1,65 Mil","0,983","0,095"
2012,1704105,Centenário - TO,"-1,434",159,R$ 126 Mil,R$ 791,"0,991","0,085"
2012,2109759,Santa Filomena do Maranhão - MA,"-1,951",159,R$ 217 Mil,"R$ 1,37 Mil","0,996","0,077"
2012,2209351,Santana do Piauí - PI,"-1,551",158,R$ 156 Mil,R$ 989,"0,995","0,079"
2012,2104099,Formosa da Serra Negra - MA,"-0,544",158,R$ 127 Mil,R$ 806,"0,983","0,097"
2012,2206951,Novo Santo Antônio - PI,"-0,956",158,R$ 157 Mil,R$ 991,"0,995","0,076"
2012,2207306,Paes Landim - PI,"-0,834",157,R$ 158 Mil,"R$ 1,01 Mil","0,99","0,086"
2012,2207553,Paquetá - PI,"-1,886",157,R$ 121 Mil,R$ 772,"0,997","0,074"
2012,5107883,Serra Nova Dourada - MT,"-1,606",157,R$ 147 Mil,R$ 935,"0,996","0,076"
2012,3165560,Sem-Peixe - MG,"-1,275",157,R$ 195 Mil,"R$ 1,24 Mil","0,989","0,088"
2012,4306130,Cruzaltense - RS,"-0,582",156,R$ 224 Mil,"R$ 1,43 Mil","0,99","0,084"
2012,4306924,Engenho Velho - RS,"-0,087",156,R$ 267 Mil,"R$ 1,71 Mil","0,987","0,084"
2012,1704600,Chapada de Areia - TO,"-1,575",155,R$ 140 Mil,R$ 906,"0,995","0,079"
2012,1718881,Santa Maria do Tocantins - TO,"-1,007",155,R$ 143 Mil,R$ 921,"0,987","0,095"
2012,2203420,Domingos Mourão - PI,"-1,936",155,R$ 202 Mil,"R$ 1,31 Mil","0,996","0,076"
2012,4306353,Dezesseis de Novembro - RS,"-0,937",155,R$ 226 Mil,"R$ 1,46 Mil","0,986","0,095"
2012,3135357,Japonvar - MG,"-0,945",154,R$ 134 Mil,R$ 869,"0,984","0,096"
2012,4211876,Paial - SC,"-0,167",154,R$ 230 Mil,"R$ 1,49 Mil","0,983","0,094"
2012,1720002,Santa Terezinha do Tocantins - TO,"-0,666",154,"R$ 41,6 Mil",R$ 270,"0,991","0,082"
2012,2510501,Olivedos - PB,"-1,515",154,R$ 168 Mil,"R$ 1,09 Mil","0,994","0,08"
2012,2407252,Major Sales - RN,"-1,87",153,R$ 167 Mil,"R$ 1,09 Mil","0,994","0,08"
2012,2105351,Itaipava do Grajaú - MA,"-2,731",153,R$ 206 Mil,"R$ 1,34 Mil","0,998","0,071"
2012,2208874,Ribeira do Piauí - PI,"-1,934",152,R$ 165 Mil,"R$ 1,08 Mil","0,997","0,074"
2012,4322186,Tupanci do Sul - RS,"-0,924",152,R$ 213 Mil,"R$ 1,4 Mil","0,989","0,088"
2012,4202099,Barra Bonita - SC,"-0,644",152,R$ 181 Mil,"R$ 1,19 Mil","0,984","0,095"
2012,1719004,Santa Tereza do Tocantins - TO,"-0,562",151,R$ 115 Mil,R$ 763,"0,988","0,086"
2012,3118502,Consolação - MG,"-0,885",151,R$ 213 Mil,"R$ 1,41 Mil","0,985","0,096"
2012,2205458,Joca Marques - PI,"-2,731",150,R$ 195 Mil,"R$ 1,3 Mil","0,998","0,071"
2012,4301925,Barra do Rio Azul - RS,"-0,246",150,R$ 252 Mil,"R$ 1,68 Mil","0,985","0,091"
2012,4304614,Canudos do Vale - RS,"-0,198",149,R$ 208 Mil,"R$ 1,39 Mil","0,986","0,089"
2012,3147501,Passabém - MG,"-1,129",149,R$ 123 Mil,R$ 828,"0,99","0,087"
2012,2102374,Cachoeira Grande - MA,"-2,279",149,R$ 107 Mil,R$ 720,"0,998","0,072"
2012,2209559,São Braz do Piauí - PI,"-1,725",148,R$ 177 Mil,"R$ 1,19 Mil","0,995","0,079"
2012,3166501,Serra Azul de Minas - MG,"-1,016",148,R$ 131 Mil,R$ 887,"0,983","0,101"
2012,4312179,Mato Queimado - RS,"-0,095",148,R$ 208 Mil,"R$ 1,4 Mil","0,984","0,091"
2012,2201572,Belém do Piauí - PI,"-0,298",147,R$ 170 Mil,"R$ 1,15 Mil","0,998","0,07"
2012,4304853,Carlos Gomes - RS,"0,019",147,R$ 199 Mil,"R$ 1,35 Mil","0,993","0,077"
2012,4304622,Capão Bonito do Sul - RS,"-0,957",146,R$ 208 Mil,"R$ 1,43 Mil","0,985","0,097"
2012,4320578,Sete de Setembro - RS,"-0,817",145,R$ 222 Mil,"R$ 1,53 Mil","0,99","0,086"
2012,2200277,Alegrete do Piauí - PI,"-1,478",145,R$ 194 Mil,"R$ 1,34 Mil","0,994","0,08"
2012,5106315,Novo Santo Antônio - MT,"-1,51",145,R$ 203 Mil,"R$ 1,4 Mil","0,994","0,081"
2012,3149408,Pedro Teixeira - MG,"-1,339",145,R$ 134 Mil,R$ 925,"0,989","0,09"
2012,4316733,Santa Cecília do Sul - RS,"-0,138",143,R$ 198 Mil,"R$ 1,38 Mil","0,982","0,091"
2012,3144201,Nacip Raydan - MG,"-1,663",142,R$ 134 Mil,R$ 944,"0,993","0,082"
2012,1715150,Novo Alegre - TO,"-0,944",141,R$ 107 Mil,R$ 756,"0,992","0,083"
2012,1718659,Rio da Conceição - TO,"-1,967",141,R$ 123 Mil,R$ 871,"0,995","0,08"
2012,2505303,Curral Velho - PB,"-1,944",141,R$ 147 Mil,"R$ 1,04 Mil","0,997","0,073"
2012,3103108,Antônio Prado de Minas - MG,"-1,064",140,R$ 160 Mil,"R$ 1,14 Mil","0,988","0,09"
2012,1715507,Oliveira de Fátima - TO,"-1,066",140,R$ 107 Mil,R$ 765,"0,99","0,087"
2012,4302055,Benjamin Constant do Sul - RS,"-0,771",139,R$ 157 Mil,"R$ 1,13 Mil","0,986","0,092"
2012,2204154,Francisco Macedo - PI,"-1,778",138,R$ 146 Mil,"R$ 1,06 Mil","0,998","0,072"
2012,4311239,Lagoa Bonita do Sul - RS,"-0,694",138,R$ 145 Mil,"R$ 1,05 Mil","0,986","0,093"
2012,3115607,Cedro do Abaeté - MG,"-1,761",137,R$ 154 Mil,"R$ 1,13 Mil","0,994","0,081"
2012,2511905,Pitimbu - PB,"-0,419",137,R$ 158 Mil,"R$ 1,15 Mil","0,97","0,117"
2012,2207934,Pedro Laurentino - PI,"-1,87",137,R$ 126 Mil,R$ 917,"0,994","0,08"
2012,2210953,Tamboril do Piauí - PI,"-1,725",136,"R$ 3,67 Mil",R$ 27,"0,999","0,07"
2012,5201207,Anhanguera - GO,"-1,698",136,R$ 140 Mil,"R$ 1,03 Mil","0,995","0,079"
2012,4217154,São Miguel da Boa Vista - SC,"-0,132",136,R$ 223 Mil,"R$ 1,64 Mil","0,982","0,094"
2012,1718808,Sampaio - TO,"-1,388",135,"R$ 96,6 Mil",R$ 716,"0,995","0,079"
2012,1711803,Juarina - TO,"-1,94",135,R$ 137 Mil,"R$ 1,02 Mil","0,996","0,078"
2012,2211605,Vila Nova do Piauí - PI,"-1,342",134,R$ 137 Mil,"R$ 1,02 Mil","0,996","0,075"
2012,4310579,Itapuca - RS,"-1,026",133,R$ 186 Mil,"R$ 1,4 Mil","0,991","0,085"
2012,2202802,Conceição do Canindé - PI,"-1,762",129,R$ 149 Mil,"R$ 1,16 Mil","0,993","0,083"
2012,2211506,Vera Mendes - PI,"-1,979",128,R$ 146 Mil,"R$ 1,14 Mil","0,997","0,074"
2012,2517407,Zabelê - PB,"-1,259",127,R$ 131 Mil,"R$ 1,03 Mil","0,998","0,071"
2012,2200954,Aroeiras de Itaim - PI,"-0,926",125,R$ 144 Mil,"R$ 1,15 Mil","0,994","0,076"
2012,2709202,Traipu - AL,"-0,932",124,R$ 114 Mil,R$ 918,"0,983","0,1"
2012,2207355,Pajeú do Piauí - PI,"-1,725",124,"R$ 4,94 Mil",R$ 40,"0,995","0,079"
2012,2509339,Matinhas - PB,"-1,861",122,R$ 111 Mil,R$ 909,"0,997","0,074"
2012,1703826,Cachoeirinha - TO,"-2,025",121,"R$ 91,3 Mil",R$ 755,"0,996","0,076"
2012,1712405,Lizarda - TO,"-1,861",121,R$ 121 Mil,R$ 996,"0,994","0,082"
2012,1703891,Carrasco Bonito - TO,"-2,333",119,R$ 105 Mil,R$ 885,"0,996","0,077"
2012,4311734,Mampituba - RS,"-0,353",119,R$ 162 Mil,"R$ 1,36 Mil","0,983","0,09"
2012,1400027,Amajari - RR,"-0,614",116,"R$ 99,7 Mil",R$ 859,"0,985","0,096"
2012,1713700,Monte Santo do Tocantins - TO,"-1,554",116,"R$ 94,8 Mil",R$ 817,"0,993","0,084"
2012,2210375,São Luis do Piauí - PI,"-2,731",116,R$ 116 Mil,R$ 1 Mil,"0,998","0,071"
2012,2209609,São Félix do Piauí - PI,"-0,713",114,"R$ 93,4 Mil",R$ 819,"0,99","0,085"
2012,1721257,Tupirama - TO,"-1,112",113,R$ 105 Mil,R$ 928,"0,99","0,086"
2012,2111953,Sucupira do Riachão - MA,"-1,29",111,R$ 85 Mil,R$ 765,"0,992","0,082"
2012,2906899,Caraíbas - BA,"-0,92",110,"R$ 79,2 Mil",R$ 720,"0,982","0,106"
2012,2204550,Guaribas - PI,"-1,383",109,R$ 118 Mil,"R$ 1,08 Mil","0,997","0,072"
2012,2205359,João Costa - PI,"-2,279",108,"R$ 48,5 Mil",R$ 449,"0,998","0,072"
2012,1712157,Lavandeira - TO,"-1,707",107,"R$ 7,26 Mil",R$ 68,"0,996","0,077"
2012,1504950,Nova Esperança do Piriá - PA,"-1,038",106,"R$ 85,8 Mil",R$ 809,"0,984","0,099"
2012,2205540,Lagoinha do Piauí - PI,"-1,376",106,R$ 114 Mil,"R$ 1,07 Mil","0,995","0,079"
2012,2207793,Pau D'arco do Piauí - PI,"-2,832",105,R$ 195 Mil,"R$ 1,85 Mil","0,999","0,069"
2012,2513943,São Domingos do Cariri - PB,"-2,138",104,R$ 103 Mil,R$ 988,"0,998","0,072"
2012,2211407,Várzea Grande - PI,"-0,728",103,"R$ 92,6 Mil",R$ 899,"0,986","0,092"
2012,2504850,Coxixola - PB,"-0,67",102,R$ 115 Mil,"R$ 1,12 Mil","0,991","0,083"
2012,2211704,Wall Ferraz - PI,"-1,285",100,"R$ 75,8 Mil",R$ 758,"0,997","0,075"
2012,1505908,Porto de Moz - PA,"-1,075",97,R$ 117 Mil,"R$ 1,21 Mil","0,981","0,106"
2012,2202117,Campo Alegre do Fidalgo - PI,"-1,304",97,"R$ 68,7 Mil",R$ 708,"0,991","0,086"
2012,3152131,Ponto Chique - MG,"-1,765",97,R$ 73 Mil,R$ 753,"0,992","0,087"
2012,2106359,Marajá do Sena - MA,"-2,12",94,R$ 128 Mil,"R$ 1,36 Mil","0,997","0,074"
2012,4305934,Coronel Pilar - RS,"0,063",93,R$ 180 Mil,"R$ 1,93 Mil","0,988","0,084"
2012,2201929,Bonfim do Piauí - PI,"-1,631",92,"R$ 70,3 Mil",R$ 764,"0,994","0,081"
2012,2209450,Santo Antônio Dos Milagres - PI,"-0,507",91,"R$ 98,3 Mil","R$ 1,08 Mil","0,997","0,07"
2012,2932457,Umburanas - BA,"-0,462",89,R$ 67 Mil,R$ 753,"0,978","0,103"
2012,4305835,Coqueiro Baixo - RS,"-0,175",88,R$ 144 Mil,"R$ 1,64 Mil","0,988","0,085"
